timestamp,instance_name,case_folder,mode,tau,status,status_code,runtime_sec,wall_sec,mip_gap,obj_val,obj_bound,nodes,feasible_ok,max_constraint_residual,objective_inconsistency,violations,num_vars_root,num_constrs_root,num_vars_final,num_constrs_final,peak_memory_gb,warm_start_applied_vars,branch_hints_applied,constr_total_cont,constr_kept_cont,constr_ratio_cont,source_csv,runtime_raw,speedup_vs_raw
2025-09-15 14:21:54,matpower/case118/2017-01-09,matpower/case118,WARM+PRUNE-0.70,0.7,OPTIMAL,2,40.1489999294281,54.38322472572327,3.74e-06,7077589.987506,7077563.503192,1,OK,1.96713756e-11,4.93600965e-08,OK,0,0,49068,234000,4.021,49068,0,1555992.0,192456.0,0.1237,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,44.87100005149841,1.1176118989357247
2025-09-15 14:22:48,matpower/case118/2017-01-09,matpower/case118,WARM+PRUNE-0.70+GNN,0.7,OPTIMAL,2,40.134000062942505,54.10350441932678,3.74e-06,7077589.987506,7077563.503192,1,OK,1.96713756e-11,4.93600965e-08,OK,0,0,49068,234000,4.023,49068,0,1555992.0,192456.0,0.1237,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,44.87100005149841,1.1180296003669414
2025-09-15 14:24:05,matpower/case118/2017-01-10,matpower/case118,RAW,,OPTIMAL,2,42.29699993133545,77.18683886528015,9.282e-05,6163863.107085,6163290.950552,1,OK,1.82822646e-11,2.88709998e-08,OK,0,0,49068,1597536,4.37,0,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,42.29699993133545,1.0
2025-09-15 14:25:23,matpower/case118/2017-01-10,matpower/case118,RAW+GNN,,OPTIMAL,2,42.0,77.16601800918579,9.282e-05,6163863.107085,6163290.950552,1,OK,1.82822646e-11,2.88709998e-08,OK,0,0,49068,1597536,4.375,0,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,42.29699993133545,1.0070714269365584
2025-09-15 14:26:40,matpower/case118/2017-01-10,matpower/case118,RAW+COMMIT,,OPTIMAL,2,42.31400012969971,77.03053545951843,9.282e-05,6163863.107085,6163290.950552,1,OK,1.82822646e-11,2.88709998e-08,OK,0,0,49068,1597536,4.357,0,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,42.29699993133545,0.9995982370300102
2025-09-15 14:27:59,matpower/case118/2017-01-10,matpower/case118,WARM,,OPTIMAL,2,42.24500012397766,79.25371193885803,9.282e-05,6163863.107085,6163290.950552,1,OK,1.82822646e-11,2.88709998e-08,OK,0,0,49068,1597536,4.375,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,42.29699993133545,1.0012309103374406
2025-09-15 14:29:18,matpower/case118/2017-01-10,matpower/case118,WARM+HINTS,,OPTIMAL,2,42.36899995803833,78.68707871437073,9.282e-05,6163863.107085,6163290.950552,1,OK,1.82822646e-11,2.88709998e-08,OK,0,0,49068,1597536,4.369,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,42.29699993133545,0.9983006437070927
2025-09-15 14:30:36,matpower/case118/2017-01-10,matpower/case118,WARM+HINTS+GRU,,OPTIMAL,2,42.25699996948242,78.76930093765259,9.282e-05,6163863.107085,6163290.950552,1,OK,1.82822646e-11,2.88709998e-08,OK,0,0,49068,1597536,4.387,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,42.29699993133545,1.0009465878288075
2025-09-15 14:31:55,matpower/case118/2017-01-10,matpower/case118,WARM+HINTS+COMMIT,,OPTIMAL,2,42.27300000190735,78.42277979850769,9.282e-05,6163863.107085,6163290.950552,1,OK,1.82822646e-11,2.88709998e-08,OK,0,0,49068,1597536,4.375,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,42.29699993133545,1.0005677366031986
2025-09-15 14:33:14,matpower/case118/2017-01-10,matpower/case118,WARM+HINTS+COMMIT+GRU,,OPTIMAL,2,42.4229998588562,78.94111609458923,9.282e-05,6163863.107085,6163290.950552,1,OK,1.82822646e-11,2.88709998e-08,OK,0,0,49068,1597536,4.369,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,42.29699993133545,0.997029914717489
2025-09-15 14:33:28,matpower/case118/2017-01-10,matpower/case118,WARM+LAZY,,OPTIMAL,2,3.860000133514404,13.807451248168944,8.06e-06,6163340.639037,6163290.950552,1,OK,1.80868653e-11,2.23517418e-08,OK,0,0,49068,41544,2.672,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,42.29699993133545,10.95777162391583
2025-09-15 14:33:41,matpower/case118/2017-01-10,matpower/case118,WARM+LAZY+K128,,OPTIMAL,2,3.7939999103546143,13.605649948120115,8.06e-06,6163340.639037,6163290.950552,1,OK,1.80868653e-11,2.23517418e-08,OK,0,0,49068,41544,2.663,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,42.29699993133545,11.148392443525934
2025-09-15 14:33:55,matpower/case118/2017-01-10,matpower/case118,WARM+LAZY+BANDIT,,OPTIMAL,2,3.8519999980926514,13.770244359970093,8.06e-06,6163340.639037,6163290.950552,1,OK,1.80868653e-11,2.23517418e-08,OK,0,0,49068,41544,2.668,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,42.29699993133545,10.980529582626986
2025-09-15 14:34:09,matpower/case118/2017-01-10,matpower/case118,WARM+LAZY+COMMIT,,OPTIMAL,2,3.830999851226807,13.64704203605652,8.06e-06,6163340.639037,6163290.950552,1,OK,1.80868653e-11,2.23517418e-08,OK,0,0,49068,41544,2.666,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,42.29699993133545,11.040720849360152
2025-09-15 14:34:22,matpower/case118/2017-01-10,matpower/case118,WARM+LAZY+GRU,,OPTIMAL,2,3.861000061035156,13.8769690990448,8.06e-06,6163340.639037,6163290.950552,1,OK,1.80868653e-11,2.23517418e-08,OK,0,0,49068,41544,2.664,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,42.29699993133545,10.954933763972898
2025-09-15 14:34:37,matpower/case118/2017-01-10,matpower/case118,WARM+PRUNE-0.30,0.3,OPTIMAL,2,3.930000066757202,14.461303234100342,0.03343883,6376514.117581,6163290.950552,1,OK,1.82218685e-11,1.02445483e-08,OK,0,0,49068,41616,2.667,49068,0,1555992.0,72.0,0.0,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,42.29699993133545,10.762595219555905
2025-09-15 14:34:52,matpower/case118/2017-01-10,matpower/case118,WARM+PRUNE-0.30+GNN,0.3,OPTIMAL,2,4.007999897003174,14.692650556564333,0.03343883,6376514.117581,6163290.950552,1,OK,1.82218685e-11,1.02445483e-08,OK,0,0,49068,41616,2.667,49068,0,1555992.0,72.0,0.0,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,42.29699993133545,10.553143966635675
2025-09-15 14:35:12,matpower/case118/2017-01-10,matpower/case118,WARM+PRUNE-0.50,0.5,OPTIMAL,2,9.858999967575071,20.77479147911072,8.06e-06,6163340.639037,6163290.950552,1,OK,1.80726545e-11,2.32830644e-08,OK,0,0,49068,55008,3.265,49068,0,1555992.0,13464.0,0.0087,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,42.29699993133545,4.290191710157684
2025-09-15 14:35:33,matpower/case118/2017-01-10,matpower/case118,WARM+PRUNE-0.50+GNN,0.5,OPTIMAL,2,9.942000150680542,20.85905957221985,8.06e-06,6163340.639037,6163290.950552,1,OK,1.80726545e-11,2.32830644e-08,OK,0,0,49068,55008,3.252,49068,0,1555992.0,13464.0,0.0087,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,42.29699993133545,4.254375305802039
